open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675474860000,23419.4,23421.6,23419.4,23419.7,5.030,1675474919999,117801.8359,127,2.735,64052.9003,0
1675474920000,23419.7,23419.8,23413.0,23413.0,8.667,1675474979999,202937.7813,141,0.118,2763.4024,0
1675474980000,23413.0,23413.1,23405.0,23405.1,6.702,1675475039999,156897.4992,160,0.954,22335.2494,0
1675475040000,23405.1,23406.9,23405.0,23406.9,3.810,1675475099999,89174.3025,190,2.616,61228.0845,0
1675475100000,23406.9,23406.9,23406.8,23406.8,3.331,1675475159999,77968.2262,80,1.754,41055.7026,0
1675475160000,23406.9,23406.9,23404.2,23404.3,3.207,1675475219999,75063.8181,128,0.054,1263.8816,0
1675475220000,23404.3,23404.3,23400.0,23400.1,6.892,1675475279999,161283.0910,146,0.030,702.0195,0
1675475280000,23400.0,23400.1,23400.0,23400.1,31.822,1675475339999,744637.5925,152,27.925,653447.7925,0
1675475340000,23400.1,23400.1,23400.0,23400.0,3.299,1675475399999,77196.8593,85,2.593,60676.4593,0
1675475400000,23400.1,23400.1,23400.0,23400.1,4.499,1675475459999,105276.7682,80,1.682,39358.9682,0
1675475460000,23400.1,23403.0,23400.0,23403.0,10.167,1675475519999,237916.3204,239,9.477,221768.4534,0
1675475520000,23403.0,23404.5,23402.9,23404.4,7.933,1675475579999,185657.8496,208,3.967,92841.9152,0
1675475580000,23404.5,23404.5,23400.0,23400.0,17.938,1675475639999,419819.3944,320,4.277,100101.0465,0
1675475640000,23400.0,23400.0,23394.2,23394.2,31.128,1675475699999,728263.6195,288,0.383,8960.7304,0
1675475700000,23394.2,23394.2,23390.0,23390.1,10.523,1675475759999,246147.2899,240,0.919,21496.3687,0
1675475760000,23390.0,23390.0,23367.3,23372.3,49.344,1675475819999,1153516.7111,814,10.708,250289.0673,0
1675475820000,23372.4,23376.8,23364.0,23376.8,39.382,1675475879999,920399.8166,574,24.301,567983.7440,0
1675475880000,23376.8,23379.9,23376.7,23379.9,12.925,1675475939999,302149.5690,292,10.162,237559.6778,0
1675475940000,23379.9,23383.5,23370.0,23370.0,22.259,1675475999999,520373.5264,442,4.520,105686.8693,0
1675476000000,23370.1,23374.0,23361.1,23374.0,26.589,1675476059999,621266.1962,564,11.254,262957.8241,0
1675476060000,23374.0,23378.0,23373.9,23378.0,14.647,1675476119999,342371.1828,254,13.307,311045.9768,0
1675476120000,23378.0,23378.0,23377.9,23377.9,5.084,1675476179999,118853.5401,71,2.965,69315.7700,0
1675476180000,23378.0,23378.0,23377.9,23377.9,0.762,1675476239999,17814.0058,24,0.460,10753.8800,0
1675476240000,23377.9,23378.0,23361.0,23364.8,39.052,1675476299999,912652.7361,507,9.640,225217.6504,0
1675476300000,23364.8,23370.8,23364.7,23370.8,21.000,1675476359999,490734.2942,241,14.542,339824.7876,0
1675476360000,23370.7,23373.7,23370.7,23373.7,4.165,1675476419999,97349.3511,165,2.198,51374.0164,0
1675476420000,23373.7,23373.7,23373.6,23373.6,9.183,1675476479999,214640.3703,125,6.015,140592.8055,0
1675476480000,23373.7,23373.7,23373.6,23373.7,5.944,1675476539999,138932.7433,135,0.649,15169.5313,0
1675476540000,23373.7,23373.7,23373.6,23373.7,2.590,1675476599999,60537.8638,109,2.398,56050.1326,0
1675476600000,23373.7,23373.7,23373.6,23373.7,7.068,1675476659999,165204.8238,128,2.190,51188.4030,0
1675476660000,23373.7,23376.8,23373.6,23376.8,11.693,1675476719999,273311.8193,259,10.792,252252.0895,0
1675476720000,23376.8,23376.8,23376.7,23376.8,3.674,1675476779999,85886.2569,90,2.611,61036.8248,0
1675476780000,23376.7,23376.8,23376.7,23376.7,1.020,1675476839999,23844.2952,58,0.612,14306.6016,0
1675476840000,23376.8,23376.8,23371.0,23373.0,56.755,1675476899999,1326602.9111,365,5.703,133289.9035,0
1675476900000,23373.0,23373.0,23372.9,23373.0,1.174,1675476959999,27439.8518,129,0.672,15706.6560,0
1675476960000,23373.0,23373.0,23372.9,23372.9,3.469,1675477019999,81080.6062,108,0.161,3763.0530,0
1675477020000,23373.0,23373.0,23369.5,23369.5,20.654,1675477079999,482717.0855,187,8.753,204583.8377,0
1675477080000,23369.5,23369.6,23361.7,23361.7,10.494,1675477139999,245210.2386,308,0.489,11424.8927,0
1675477140000,23361.8,23361.8,23355.1,23355.1,16.330,1675477199999,381473.1646,335,7.679,179389.9273,0
1675477200000,23355.1,23360.0,23355.1,23360.0,16.054,1675477259999,374983.1974,317,12.817,299376.1285,0
1675477260000,23360.0,23364.6,23359.9,23364.6,8.091,1675477319999,189017.7890,287,7.133,166637.4454,0
1675477320000,23364.6,23364.6,23364.5,23364.6,2.796,1675477379999,65327.3601,168,2.181,50958.1926,0
1675477380000,23364.6,23364.6,23359.2,23359.3,7.645,1675477439999,178617.2489,277,0.561,13106.7870,0
1675477440000,23359.3,23359.3,23351.2,23354.6,16.590,1675477499999,387437.9097,390,5.586,130445.2033,0
1675477500000,23354.7,23356.1,23354.6,23356.1,3.686,1675477559999,86089.6830,143,2.014,47038.4998,0
1675477560000,23356.1,23356.1,23351.6,23351.7,5.697,1675477619999,133058.8320,182,1.764,41200.0416,0
1675477620000,23351.6,23353.4,23351.6,23353.4,23.200,1675477679999,541786.3671,279,12.028,280887.2809,0
1675477680000,23353.4,23353.4,23351.6,23351.7,4.199,1675477739999,98058.6536,124,0.461,10765.3853,0
1675477740000,23351.7,23351.7,23344.0,23348.8,36.715,1675477799999,857190.1113,523,10.418,243227.8605,0
1675477800000,23348.9,23360.4,23348.8,23360.4,19.274,1675477859999,450117.9120,331,15.576,363758.0933,0
1675477860000,23360.4,23373.0,23360.4,23372.9,24.102,1675477919999,563243.6620,405,22.518,526222.3384,0
1675477920000,23372.9,23374.3,23372.9,23374.3,12.901,1675477979999,301541.9019,123,6.732,157352.6959,0
1675477980000,23374.2,23377.0,23374.2,23377.0,6.242,1675478039999,145914.4288,151,5.029,117559.5073,0
1675478040000,23376.9,23377.0,23373.9,23373.9,8.012,1675478099999,187294.7468,181,2.617,61177.5700,0
1675478100000,23373.9,23374.0,23372.9,23372.9,2.825,1675478159999,66029.3589,108,2.266,52963.6043,0
1675478160000,23372.9,23373.0,23372.9,23372.9,0.922,1675478219999,21549.8842,68,0.704,16454.5920,0
1675478220000,23372.9,23373.0,23366.1,23366.1,20.781,1675478279999,485658.6152,218,0.683,15961.5542,0
1675478280000,23366.1,23369.8,23366.0,23369.7,7.689,1675478339999,179662.8190,140,4.739,110732.1792,0
1675478340000,23369.8,23369.8,23365.0,23365.1,3.800,1675478399999,88799.1770,188,1.207,28203.1083,0
1675478400000,23365.0,23365.1,23365.0,23365.0,4.152,1675478459999,97011.6571,108,1.771,41379.5921,0
1675478460000,23365.0,23365.1,23365.0,23365.0,1.566,1675478519999,36589.6736,87,0.836,19533.2236,0
1675478520000,23365.0,23365.1,23365.0,23365.0,13.346,1675478579999,311830.3642,124,10.742,250987.9042,0
1675478580000,23365.0,23365.8,23364.0,23365.7,13.892,1675478639999,324589.9697,312,5.469,127785.2860,0
1675478640000,23365.7,23365.8,23360.0,23360.1,19.327,1675478699999,451578.0158,260,10.723,250551.3577,0
1675478700000,23360.0,23360.1,23360.0,23360.0,1.409,1675478759999,32914.3187,104,0.787,18384.3987,0
1675478760000,23360.0,23360.1,23360.0,23360.0,6.307,1675478819999,147331.6513,126,1.313,30671.8113,0
1675478820000,23360.0,23360.1,23360.0,23360.0,10.794,1675478879999,252147.8744,127,0.344,8035.8744,0
1675478880000,23360.0,23377.4,23360.0,23377.4,11.905,1675478939999,278206.8303,389,11.578,270564.6426,0
1675478940000,23377.3,23377.4,23377.3,23377.3,8.946,1675478999999,209134.0902,115,7.644,178696.8456,0
1675479000000,23377.3,23377.4,23377.3,23377.4,4.638,1675479059999,108424.1681,148,2.507,58607.1418,0
1675479060000,23377.3,23377.4,23377.3,23377.3,4.120,1675479119999,96314.5047,139,0.287,6709.3138,0
1675479120000,23377.3,23377.4,23377.3,23377.3,0.756,1675479179999,17673.2540,108,0.152,3553.3648,0
1675479180000,23377.3,23377.4,23377.3,23377.4,2.637,1675479239999,61646.1705,81,2.304,53861.5296,0
1675479240000,23377.3,23389.9,23377.3,23389.9,45.005,1675479299999,1052473.7504,402,40.458,946135.5477,0
1675479300000,23389.9,23389.9,23389.8,23389.8,4.350,1675479359999,101745.9683,105,3.383,79128.0317,0
1675479360000,23389.9,23389.9,23389.6,23389.6,5.117,1675479419999,119685.5360,161,1.104,25822.3348,0
1675479420000,23389.6,23389.7,23389.6,23389.6,1.231,1675479479999,28792.6310,99,0.334,7812.1598,0
1675479480000,23389.6,23389.7,23382.4,23382.4,9.510,1675479539999,222406.4259,191,0.445,10407.4518,0
1675479540000,23382.4,23382.5,23382.4,23382.4,2.620,1675479599999,61261.9037,91,0.157,3671.0525,0
1675479600000,23382.4,23384.6,23382.4,23384.5,9.580,1675479659999,224011.2156,203,7.560,176775.0338,0
1675479660000,23384.5,23384.6,23378.5,23378.5,17.822,1675479719999,416704.1923,247,6.659,155712.1558,0
1675479720000,23378.5,23378.6,23374.6,23374.6,14.858,1675479779999,347333.3110,161,0.074,1729.9793,0
1675479780000,23374.6,23374.6,23371.3,23371.3,7.533,1675479839999,176069.8223,154,0.791,18487.4536,0
1675479840000,23371.3,23371.4,23365.3,23365.3,4.349,1675479899999,101635.1797,183,0.697,16287.5322,0
1675479900000,23365.3,23365.4,23365.3,23365.3,3.144,1675479959999,73460.6234,102,1.202,28085.2108,0
1675479960000,23365.3,23369.1,23365.3,23369.1,24.566,1675480019999,574022.3242,310,16.555,386831.2735,0
1675480020000,23369.0,23369.7,23369.0,23369.6,8.096,1675480079999,189198.9384,163,2.638,61647.9784,0
1675480080000,23369.6,23369.6,23366.0,23366.1,40.368,1675480139999,943253.0475,217,34.241,800078.7275,0
1675480140000,23366.1,23366.2,23365.4,23365.4,2.270,1675480199999,53041.0274,135,0.548,12804.6776,0
1675480200000,23365.4,23365.5,23361.8,23361.8,20.480,1675480259999,478505.2836,213,1.506,35184.8278,0
1675480260000,23361.8,23361.9,23361.8,23361.8,0.521,1675480319999,12171.5109,86,0.131,3060.4089,0
1675480320000,23361.8,23361.9,23360.0,23360.0,4.778,1675480379999,111618.8152,136,0.211,4929.0009,0
1675480380000,23360.0,23362.5,23360.0,23362.4,19.112,1675480439999,446483.6849,184,13.019,304138.6501,0
1675480440000,23362.5,23362.5,23362.4,23362.4,3.227,1675480499999,75390.7043,90,2.395,55953.1875,0
1675480500000,23362.4,23362.5,23362.4,23362.4,1.651,1675480559999,38571.4497,93,1.273,29740.4625,0
1675480560000,23362.4,23362.5,23362.4,23362.4,2.809,1675480619999,65625.2059,97,2.243,52402.0875,0
1675480620000,23362.4,23362.5,23360.4,23360.4,21.541,1675480679999,503234.1633,198,0.270,6307.3490,0
1675480680000,23360.4,23360.5,23360.4,23360.4,0.609,1675480739999,14226.4871,66,0.035,817.6175,0
1675480740000,23360.4,23367.8,23360.4,23367.7,14.442,1675480799999,337391.7177,224,13.658,319076.5389,0
1675480800000,23367.7,23367.8,23367.7,23367.7,1.131,1675480859999,26428.9533,102,0.846,19769.1588,0
1675480860000,23367.7,23372.4,23367.7,23372.4,7.193,1675480919999,168100.3315,217,6.956,162561.4470,0
1675480920000,23372.5,23383.0,23372.4,23382.9,22.066,1675480979999,515930.0684,315,19.815,463295.7439,0
1675480980000,23382.9,23383.0,23380.8,23380.8,13.169,1675481039999,307927.6535,227,0.086,2010.9170,0
1675481040000,23380.8,23380.9,23373.7,23373.7,45.740,1675481099999,1069371.9186,264,2.725,63697.4073,0
1675481100000,23373.7,23373.8,23373.7,23373.7,1.088,1675481159999,25430.6259,99,0.403,9419.6414,0
1675481160000,23373.7,23373.8,23373.7,23373.7,2.728,1675481219999,63763.5334,119,0.798,18652.2924,0
1675481220000,23373.7,23373.8,23373.7,23373.7,1.067,1675481279999,24939.7542,93,0.163,3809.9294,0
1675481280000,23373.7,23373.8,23369.0,23369.0,16.742,1675481339999,391317.2896,182,6.798,158895.0371,0
1675481340000,23369.0,23369.1,23358.0,23362.5,15.301,1675481399999,357430.2893,279,10.949,255756.4136,0
1675481400000,23362.5,23362.6,23362.5,23362.6,6.557,1675481459999,153188.0501,131,1.376,32146.9376,0
1675481460000,23362.5,23362.6,23359.2,23359.2,4.748,1675481519999,110917.2241,142,0.121,2826.8038,0
1675481520000,23359.2,23359.3,23357.3,23357.3,8.982,1675481579999,209800.1803,143,4.584,107070.3458,0
1675481580000,23357.3,23357.4,23352.0,23352.0,31.909,1675481639999,745226.6053,233,0.619,14456.3001,0
1675481640000,23352.0,23352.1,23345.4,23345.5,19.627,1675481699999,458243.0476,274,9.238,215667.4537,0
1675481700000,23345.4,23347.2,23345.4,23347.2,30.640,1675481759999,715309.9009,223,29.157,680688.6727,0
1675481760000,23347.1,23347.2,23345.0,23345.0,14.503,1675481819999,338589.9964,191,1.193,27851.3095,0
1675481820000,23345.0,23345.1,23341.5,23341.6,36.427,1675481879999,850309.9048,240,30.913,721595.3846,0
1675481880000,23341.6,23341.6,23333.0,23335.6,30.647,1675481939999,715183.1017,366,17.688,412749.1473,0
1675481940000,23335.6,23341.6,23335.5,23341.6,34.347,1675481999999,801544.7402,260,30.295,706989.2942,0
1675482000000,23342.1,23342.1,23342.0,23342.1,6.813,1675482059999,159029.5568,97,5.108,119231.4468,0
1675482060000,23342.1,23342.1,23342.0,23342.1,1.672,1675482119999,39027.9433,76,1.193,27847.1253,0
1675482120000,23342.1,23342.1,23342.0,23342.1,9.415,1675482179999,219765.1617,62,2.317,54083.6457,0
1675482180000,23342.1,23343.8,23342.0,23343.7,7.018,1675482239999,163816.4277,94,6.046,141127.7708,0
1675482240000,23343.8,23343.8,23340.2,23340.2,15.626,1675482299999,364756.8205,270,3.844,89722.2797,0
1675482300000,23340.2,23340.3,23335.4,23335.4,19.856,1675482359999,463387.0301,241,0.320,7468.1323,0
1675482360000,23335.4,23335.5,23331.3,23331.3,29.490,1675482419999,688105.0935,196,0.737,17196.1866,0
1675482420000,23331.3,23342.1,23331.3,23342.0,27.060,1675482479999,631462.9400,360,26.008,606913.0259,0
1675482480000,23342.0,23342.1,23342.0,23342.0,2.591,1675482539999,60479.2296,95,1.076,25116.0996,0
1675482540000,23342.0,23342.1,23342.0,23342.0,3.288,1675482599999,76748.6789,89,1.829,42692.7009,0
1675482600000,23342.1,23342.1,23342.0,23342.0,2.658,1675482659999,62043.0662,105,0.302,7049.3142,0
1675482660000,23342.0,23342.1,23342.0,23342.1,4.665,1675482719999,108890.5138,101,0.838,19560.6798,0
1675482720000,23342.0,23344.5,23342.0,23344.5,20.649,1675482779999,481996.4497,189,20.212,471795.7341,0
1675482780000,23344.5,23345.5,23344.5,23345.4,16.828,1675482839999,392850.6250,136,15.547,362945.1686,0
1675482840000,23345.4,23345.5,23342.1,23342.2,4.314,1675482899999,100709.0063,173,0.500,11671.3953,0
1675482900000,23342.1,23342.2,23342.1,23342.1,2.211,1675482959999,51609.4899,104,1.068,24929.4696,0
1675482960000,23342.1,23342.2,23342.1,23342.1,4.741,1675483019999,110665.2825,96,3.864,90194.2608,0
1675483020000,23342.1,23342.2,23331.3,23331.4,8.851,1675483079999,206557.7169,242,0.972,22684.6503,0
1675483080000,23331.4,23331.4,23330.7,23330.7,16.208,1675483139999,378149.0655,119,2.880,67192.9608,0
1675483140000,23330.7,23331.0,23330.7,23330.9,18.813,1675483199999,438924.1090,202,18.062,421402.6617,0
1675483200000,23331.0,23331.0,23319.9,23324.7,54.291,1675483259999,1266330.0963,529,8.964,209070.4532,0
1675483260000,23324.7,23324.7,23324.6,23324.7,4.394,1675483319999,102488.4712,65,1.788,41704.5636,0
1675483320000,23324.7,23324.7,23324.6,23324.7,3.185,1675483379999,74289.1076,105,2.566,59851.1802,0
1675483380000,23324.7,23324.7,23324.6,23324.7,17.858,1675483439999,416531.7496,209,10.428,243229.9716,0
1675483440000,23324.7,23324.7,23324.6,23324.7,11.463,1675483499999,267370.3495,170,4.597,107223.6459,0
1675483500000,23324.7,23329.0,23324.6,23329.0,30.305,1675483559999,706908.0100,283,27.682,645727.3871,0
1675483560000,23329.0,23329.0,23328.9,23329.0,4.047,1675483619999,94412.3681,152,3.098,72273.2420,0
1675483620000,23329.0,23329.0,23328.9,23329.0,5.362,1675483679999,125089.7584,110,1.966,45864.8140,0
1675483680000,23329.0,23329.0,23328.9,23328.9,19.060,1675483739999,444650.3024,191,14.684,342563.0360,0
1675483740000,23329.0,23330.8,23328.9,23330.8,7.232,1675483799999,168720.8104,167,7.099,165617.8507,0
1675483800000,23330.8,23330.8,23330.7,23330.8,5.270,1675483859999,122953.2506,151,4.616,107694.9728,0
1675483860000,23330.8,23334.8,23330.7,23334.8,14.695,1675483919999,342854.6182,256,14.345,334688.8696,0
1675483920000,23334.8,23339.2,23334.8,23339.2,26.810,1675483979999,625689.4999,208,25.907,604614.2966,0
1675483980000,23339.2,23345.5,23339.1,23345.5,11.956,1675484039999,279089.7825,176,10.623,247970.4139,0
1675484040000,23345.5,23345.5,23345.4,23345.4,5.860,1675484099999,136804.3504,120,3.064,71530.6120,0
1675484100000,23345.5,23349.2,23345.5,23346.3,20.019,1675484159999,467414.3089,268,11.467,267733.0572,0
1675484160000,23346.3,23346.4,23343.1,23343.1,7.993,1675484219999,186596.8783,182,2.630,61395.9440,0
1675484220000,23343.1,23343.2,23341.0,23341.1,9.342,1675484279999,218059.4001,151,2.460,57419.1501,0
1675484280000,23341.0,23341.1,23341.0,23341.0,5.121,1675484339999,119529.4895,113,2.285,53334.4135,0
1675484340000,23341.0,23341.1,23341.0,23341.0,1.095,1675484399999,25558.4707,96,0.757,17669.2127,0
1675484400000,23341.0,23341.1,23321.0,23325.6,78.623,1675484459999,1834388.0282,470,3.140,73272.1359,0
1675484460000,23325.6,23325.7,23325.0,23325.0,13.904,1675484519999,324312.4106,141,10.638,248132.6463,0
1675484520000,23325.1,23325.1,23323.8,23323.8,8.720,1675484579999,203394.0647,145,0.830,19359.8330,0
1675484580000,23323.8,23337.7,23323.8,23337.7,25.165,1675484639999,587046.3705,443,24.756,577504.9846,0
1675484640000,23337.7,23352.0,23337.6,23351.9,34.706,1675484699999,810227.2388,363,34.095,795962.8550,0
1675484700000,23351.9,23352.0,23346.1,23347.6,26.728,1675484759999,624054.1092,312,11.771,274814.2448,0
1675484760000,23347.6,23347.7,23339.4,23339.4,27.191,1675484819999,634810.9247,310,1.422,33200.4130,0
1675484820000,23339.4,23339.5,23339.4,23339.5,1.554,1675484879999,36269.5144,104,0.868,20258.6860,0
1675484880000,23339.4,23339.5,23339.4,23339.4,1.017,1675484939999,23736.2173,102,0.475,11086.2625,0
1675484940000,23339.4,23339.5,23339.4,23339.4,5.678,1675484999999,132521.6621,94,5.489,128110.5155,0
1675485000000,23339.4,23339.5,23339.4,23339.4,4.553,1675485059999,106264.3247,171,0.365,8518.9175,0
1675485060000,23339.4,23339.5,23335.9,23335.9,7.590,1675485119999,177133.7183,176,0.174,4060.5073,0
1675485120000,23335.9,23335.9,23326.4,23326.5,31.922,1675485179999,744749.1694,340,5.186,120977.9828,0
1675485180000,23326.4,23326.5,23326.4,23326.4,8.484,1675485239999,197901.2975,108,1.199,27968.4735,0
1675485240000,23326.4,23326.5,23326.4,23326.4,4.394,1675485299999,102496.2543,91,0.527,12293.0655,0
1675485300000,23326.4,23326.4,23323.2,23323.3,8.610,1675485359999,200818.5944,158,0.475,11078.5675,0
1675485360000,23323.2,23323.3,23312.7,23312.8,21.687,1675485419999,505670.9220,404,1.773,41339.5266,0
1675485420000,23312.8,23312.8,23312.7,23312.8,17.803,1675485479999,415037.1473,179,11.492,267910.6976,0
1675485480000,23312.7,23316.7,23312.7,23316.6,18.894,1675485539999,440481.7481,146,18.396,428871.6335,0
1675485540000,23316.6,23316.7,23316.6,23316.7,7.105,1675485599999,165665.1139,92,6.709,156431.7403,0
1675485600000,23316.6,23318.9,23313.9,23318.9,18.602,1675485659999,433721.6304,413,10.059,234531.4369,0
1675485660000,23318.8,23320.4,23318.8,23320.4,8.773,1675485719999,204578.2956,154,7.983,186155.3932,0
1675485720000,23320.5,23322.5,23320.4,23322.4,2.491,1675485779999,58094.2828,118,1.969,45919.9940,0
1675485780000,23322.4,23322.5,23322.4,23322.5,1.372,1675485839999,31998.4424,79,1.096,25561.4600,0
1675485840000,23322.4,23322.5,23322.4,23322.4,1.901,1675485899999,44335.8965,95,0.141,3288.4725,0
1675485900000,23322.5,23322.5,23322.4,23322.5,2.914,1675485959999,67961.5441,76,0.705,16442.3625,0
1675485960000,23322.4,23322.5,23316.5,23316.5,14.586,1675486019999,340113.7560,236,0.492,11471.9520,0
1675486020000,23316.5,23316.6,23315.8,23315.9,12.409,1675486079999,289333.8838,113,1.047,24412.3557,0
1675486080000,23315.8,23324.8,23315.8,23324.8,31.410,1675486139999,732428.0144,320,30.718,716292.6984,0
1675486140000,23324.7,23324.8,23324.7,23324.7,2.122,1675486199999,49495.1845,93,1.711,39908.7328,0
1675486200000,23324.7,23324.8,23324.7,23324.7,2.843,1675486259999,66312.3457,96,2.236,52154.2528,0
1675486260000,23324.7,23324.8,23317.5,23317.5,12.242,1675486319999,285522.4829,323,1.416,33021.5304,0
1675486320000,23317.5,23320.6,23317.5,23320.6,17.077,1675486379999,398199.9750,202,15.092,351914.6865,0
1675486380000,23320.5,23320.6,23320.5,23320.5,23.662,1675486439999,551810.1818,113,5.108,119121.6248,0
